album_order,code,normalized_code,section_code,section_slug,section_name_en,section_name_pt,world_cup_group,number,name,type,is_foil,source_page_url,source_sticker_url
292,CUW 12,CUW12,CUW,curacao,Curaçao,Curaçao,E,12,Leandro Bacuna,player,false,https://scanini.app/teams/curacao,https://scanini.app/stickers/curacao-12-leandro-bacuna
293,CUW 13,CUW13,CUW,curacao,Curaçao,Curaçao,E,13,Team Photo,team_photo,false,https://scanini.app/teams/curacao,https://scanini.app/stickers/curacao-13-team-photo
294,CUW 14,CUW14,CUW,curacao,Curaçao,Curaçao,E,14,Tahith Chong,player,false,https://scanini.app/teams/curacao,https://scanini.app/stickers/curacao-14-tahith-chong
295,CUW 15,CUW15,CUW,curacao,Curaçao,Curaçao,E,15,Kenji Gorre,player,false,https://scanini.app/teams/curacao,https://scanini.app/stickers/curacao-15-kenji-gorre
296,CUW 16,CUW16,CUW,curacao,Curaçao,Curaçao,E,16,Jearl Margaritha,player,false,https://scanini.app/teams/curacao,https://scanini.app/stickers/curacao-16-jearl-margaritha
297,CUW 17,CUW17,CUW,curacao,Curaçao,Curaçao,E,17,Jurgen Locadia,player,false,https://scanini.app/teams/curacao,https://scanini.app/stickers/curacao-17-jurgen-locadia
298,CUW 18,CUW18,CUW,curacao,Curaçao,Curaçao,E,18,Jeremy Antonisse,player,false,https://scanini.app/teams/curacao,https://scanini.app/stickers/curacao-18-jeremy-antonisse
299,CUW 19,CUW19,CUW,curacao,Curaçao,Curaçao,E,19,Gervane Kastaneer,player,false,https://scanini.app/teams/curacao,https://scanini.app/stickers/curacao-19-gervane-kastaneer
300,CUW 20,CUW20,CUW,curacao,Curaçao,Curaçao,E,20,Sontje Hansen,player,false,https://scanini.app/teams/curacao,https://scanini.app/stickers/curacao-20-sontje-hansen
301,CZE 1,CZE1,CZE,czechia,Czechia,Tchéquia,A,1,Team Logo,team_logo,true,https://scanini.app/teams/czechia,https://scanini.app/stickers/czechia-1-team-logo
302,CZE 2,CZE2,CZE,czechia,Czechia,Tchéquia,A,2,Matej Kovar,player,false,https://scanini.app/teams/czechia,https://scanini.app/stickers/czechia-2-matej-kovar
303,CZE 3,CZE3,CZE,czechia,Czechia,Tchéquia,A,3,Jindrich Stanek,player,false,https://scanini.app/teams/czechia,https://scanini.app/stickers/czechia-3-jindrich-stanek
304,CZE 4,CZE4,CZE,czechia,Czechia,Tchéquia,A,4,Ladislav Krejci,player,false,https://scanini.app/teams/czechia,https://scanini.app/stickers/czechia-4-ladislav-krejci
305,CZE 5,CZE5,CZE,czechia,Czechia,Tchéquia,A,5,Vladimir Coufal,player,false,https://scanini.app/teams/czechia,https://scanini.app/stickers/czechia-5-vladimir-coufal
306,CZE 6,CZE6,CZE,czechia,Czechia,Tchéquia,A,6,Jaroslav Zeleny,player,false,https://scanini.app/teams/czechia,https://scanini.app/stickers/czechia-6-jaroslav-zeleny
307,CZE 7,CZE7,CZE,czechia,Czechia,Tchéquia,A,7,Tomas Holes,player,false,https://scanini.app/teams/czechia,https://scanini.app/stickers/czechia-7-tomas-holes
308,CZE 8,CZE8,CZE,czechia,Czechia,Tchéquia,A,8,David Zima,player,false,https://scanini.app/teams/czechia,https://scanini.app/stickers/czechia-8-david-zima
309,CZE 9,CZE9,CZE,czechia,Czechia,Tchéquia,A,9,Michal Sadilek,player,false,https://scanini.app/teams/czechia,https://scanini.app/stickers/czechia-9-michal-sadilek
310,CZE 10,CZE10,CZE,czechia,Czechia,Tchéquia,A,10,Lukas Provod,player,false,https://scanini.app/teams/czechia,https://scanini.app/stickers/czechia-10-lukas-provod
311,CZE 11,CZE11,CZE,czechia,Czechia,Tchéquia,A,11,Lukas Cerv,player,false,https://scanini.app/teams/czechia,https://scanini.app/stickers/czechia-11-lukas-cerv
312,CZE 12,CZE12,CZE,czechia,Czechia,Tchéquia,A,12,Tomas Soucek,player,false,https://scanini.app/teams/czechia,https://scanini.app/stickers/czechia-12-tomas-soucek
313,CZE 13,CZE13,CZE,czechia,Czechia,Tchéquia,A,13,Team Photo,team_photo,false,https://scanini.app/teams/czechia,https://scanini.app/stickers/czechia-13-team-photo
314,CZE 14,CZE14,CZE,czechia,Czechia,Tchéquia,A,14,Pavel Sulc,player,false,https://scanini.app/teams/czechia,https://scanini.app/stickers/czechia-14-pavel-sulc
315,CZE 15,CZE15,CZE,czechia,Czechia,Tchéquia,A,15,Matej Vydra,player,false,https://scanini.app/teams/czechia,https://scanini.app/stickers/czechia-15-matej-vydra
316,CZE 16,CZE16,CZE,czechia,Czechia,Tchéquia,A,16,Vasil Kusej,player,false,https://scanini.app/teams/czechia,https://scanini.app/stickers/czechia-16-vasil-kusej
317,CZE 17,CZE17,CZE,czechia,Czechia,Tchéquia,A,17,Tomas Chory,player,false,https://scanini.app/teams/czechia,https://scanini.app/stickers/czechia-17-tomas-chory
318,CZE 18,CZE18,CZE,czechia,Czechia,Tchéquia,A,18,Vaclav Cerny,player,false,https://scanini.app/teams/czechia,https://scanini.app/stickers/czechia-18-vaclav-cerny
319,CZE 19,CZE19,CZE,czechia,Czechia,Tchéquia,A,19,Adam Hlozek,player,false,https://scanini.app/teams/czechia,https://scanini.app/stickers/czechia-19-adam-hlozek
320,CZE 20,CZE20,CZE,czechia,Czechia,Tchéquia,A,20,Patrik Schick,player,false,https://scanini.app/teams/czechia,https://scanini.app/stickers/czechia-20-patrik-schick
321,ECU 1,ECU1,ECU,ecuador,Ecuador,Equador,E,1,Team Logo,team_logo,true,https://scanini.app/teams/ecuador,https://scanini.app/stickers/ecuador-1-team-logo
322,ECU 2,ECU2,ECU,ecuador,Ecuador,Equador,E,2,Hernán Galíndez,player,false,https://scanini.app/teams/ecuador,https://scanini.app/stickers/ecuador-2-hernan-galindez
323,ECU 3,ECU3,ECU,ecuador,Ecuador,Equador,E,3,Gonzalo Valle,player,false,https://scanini.app/teams/ecuador,https://scanini.app/stickers/ecuador-3-gonzalo-valle
324,ECU 4,ECU4,ECU,ecuador,Ecuador,Equador,E,4,Piero Hincapié,player,false,https://scanini.app/teams/ecuador,https://scanini.app/stickers/ecuador-4-piero-hincapie
325,ECU 5,ECU5,ECU,ecuador,Ecuador,Equador,E,5,Pervis Estupiñán,player,false,https://scanini.app/teams/ecuador,https://scanini.app/stickers/ecuador-5-pervis-estupinan
326,ECU 6,ECU6,ECU,ecuador,Ecuador,Equador,E,6,Willian Pacho,player,false,https://scanini.app/teams/ecuador,https://scanini.app/stickers/ecuador-6-willian-pacho
327,ECU 7,ECU7,ECU,ecuador,Ecuador,Equador,E,7,Ángelo Preciado,player,false,https://scanini.app/teams/ecuador,https://scanini.app/stickers/ecuador-7-angelo-preciado
328,ECU 8,ECU8,ECU,ecuador,Ecuador,Equador,E,8,Joel Ordóñez,player,false,https://scanini.app/teams/ecuador,https://scanini.app/stickers/ecuador-8-joel-ordonez
329,ECU 9,ECU9,ECU,ecuador,Ecuador,Equador,E,9,Moises Caicedo,player,false,https://scanini.app/teams/ecuador,https://scanini.app/stickers/ecuador-9-moises-caicedo
330,ECU 10,ECU10,ECU,ecuador,Ecuador,Equador,E,10,Alan Franco,player,false,https://scanini.app/teams/ecuador,https://scanini.app/stickers/ecuador-10-alan-franco
331,ECU 11,ECU11,ECU,ecuador,Ecuador,Equador,E,11,Kendry Paez,player,false,https://scanini.app/teams/ecuador,https://scanini.app/stickers/ecuador-11-kendry-paez
332,ECU 12,ECU12,ECU,ecuador,Ecuador,Equador,E,12,Pedro Vite,player,false,https://scanini.app/teams/ecuador,https://scanini.app/stickers/ecuador-12-pedro-vite
333,ECU 13,ECU13,ECU,ecuador,Ecuador,Equador,E,13,Team Photo,team_photo,false,https://scanini.app/teams/ecuador,https://scanini.app/stickers/ecuador-13-team-photo
334,ECU 14,ECU14,ECU,ecuador,Ecuador,Equador,E,14,John Veboah,player,false,https://scanini.app/teams/ecuador,https://scanini.app/stickers/ecuador-14-john-veboah
335,ECU 15,ECU15,ECU,ecuador,Ecuador,Equador,E,15,Leonardo Campana,player,false,https://scanini.app/teams/ecuador,https://scanini.app/stickers/ecuador-15-leonardo-campana
336,ECU 16,ECU16,ECU,ecuador,Ecuador,Equador,E,16,Gonzalo Plata,player,false,https://scanini.app/teams/ecuador,https://scanini.app/stickers/ecuador-16-gonzalo-plata
337,ECU 17,ECU17,ECU,ecuador,Ecuador,Equador,E,17,Nilson Angulo,player,false,https://scanini.app/teams/ecuador,https://scanini.app/stickers/ecuador-17-nilson-angulo
338,ECU 18,ECU18,ECU,ecuador,Ecuador,Equador,E,18,Alan Minda,player,false,https://scanini.app/teams/ecuador,https://scanini.app/stickers/ecuador-18-alan-minda
339,ECU 19,ECU19,ECU,ecuador,Ecuador,Equador,E,19,Kevin Rodriguez,player,false,https://scanini.app/teams/ecuador,https://scanini.app/stickers/ecuador-19-kevin-rodriguez
340,ECU 20,ECU20,ECU,ecuador,Ecuador,Equador,E,20,Enner Valencia,player,false,https://scanini.app/teams/ecuador,https://scanini.app/stickers/ecuador-20-enner-valencia
341,EGY 1,EGY1,EGY,egypt,Egypt,Egito,G,1,Team Logo,team_logo,true,https://scanini.app/teams/egypt,https://scanini.app/stickers/egypt-1-team-logo
342,EGY 2,EGY2,EGY,egypt,Egypt,Egito,G,2,Mohamed El Shenawy,player,false,https://scanini.app/teams/egypt,https://scanini.app/stickers/egypt-2-mohamed-el-shenawy
343,EGY 3,EGY3,EGY,egypt,Egypt,Egito,G,3,Mohamed Hany,player,false,https://scanini.app/teams/egypt,https://scanini.app/stickers/egypt-3-mohamed-hany
344,EGY 4,EGY4,EGY,egypt,Egypt,Egito,G,4,Mohamed Hamdy,player,false,https://scanini.app/teams/egypt,https://scanini.app/stickers/egypt-4-mohamed-hamdy
345,EGY 5,EGY5,EGY,egypt,Egypt,Egito,G,5,Yasser Ibrahim,player,false,https://scanini.app/teams/egypt,https://scanini.app/stickers/egypt-5-yasser-ibrahim
346,EGY 6,EGY6,EGY,egypt,Egypt,Egito,G,6,Khaled Sobhi,player,false,https://scanini.app/teams/egypt,https://scanini.app/stickers/egypt-6-khaled-sobhi
347,EGY 7,EGY7,EGY,egypt,Egypt,Egito,G,7,Ramy Rabia,player,false,https://scanini.app/teams/egypt,https://scanini.app/stickers/egypt-7-ramy-rabia
348,EGY 8,EGY8,EGY,egypt,Egypt,Egito,G,8,Hossam Abdelmaguid,player,false,https://scanini.app/teams/egypt,https://scanini.app/stickers/egypt-8-hossam-abdelmaguid
349,EGY 9,EGY9,EGY,egypt,Egypt,Egito,G,9,Ahmed Fatouh,player,false,https://scanini.app/teams/egypt,https://scanini.app/stickers/egypt-9-ahmed-fatouh
350,EGY 10,EGY10,EGY,egypt,Egypt,Egito,G,10,Marwan Attia,player,false,https://scanini.app/teams/egypt,https://scanini.app/stickers/egypt-10-marwan-attia
351,EGY 11,EGY11,EGY,egypt,Egypt,Egito,G,11,Zizo,player,false,https://scanini.app/teams/egypt,https://scanini.app/stickers/egypt-11-zizo
352,EGY 12,EGY12,EGY,egypt,Egypt,Egito,G,12,Hamdy Fathy,player,false,https://scanini.app/teams/egypt,https://scanini.app/stickers/egypt-12-hamdy-fathy
353,EGY 13,EGY13,EGY,egypt,Egypt,Egito,G,13,Team Photo,team_photo,false,https://scanini.app/teams/egypt,https://scanini.app/stickers/egypt-13-team-photo
354,EGY 14,EGY14,EGY,egypt,Egypt,Egito,G,14,Mohamed Lasheen,player,false,https://scanini.app/teams/egypt,https://scanini.app/stickers/egypt-14-mohamed-lasheen
355,EGY 15,EGY15,EGY,egypt,Egypt,Egito,G,15,Emam Ashour,player,false,https://scanini.app/teams/egypt,https://scanini.app/stickers/egypt-15-emam-ashour
356,EGY 16,EGY16,EGY,egypt,Egypt,Egito,G,16,Osama Faisal,player,false,https://scanini.app/teams/egypt,https://scanini.app/stickers/egypt-16-osama-faisal
357,EGY 17,EGY17,EGY,egypt,Egypt,Egito,G,17,Mohamed Salah,player,false,https://scanini.app/teams/egypt,https://scanini.app/stickers/egypt-17-mohamed-salah
358,EGY 18,EGY18,EGY,egypt,Egypt,Egito,G,18,Mostafa Mohamed,player,false,https://scanini.app/teams/egypt,https://scanini.app/stickers/egypt-18-mostafa-mohamed
359,EGY 19,EGY19,EGY,egypt,Egypt,Egito,G,19,Trezeguet,player,false,https://scanini.app/teams/egypt,https://scanini.app/stickers/egypt-19-trezeguet
360,EGY 20,EGY20,EGY,egypt,Egypt,Egito,G,20,Omar Marmoush,player,false,https://scanini.app/teams/egypt,https://scanini.app/stickers/egypt-20-omar-marmoush
361,ENG 1,ENG1,ENG,england,England,Inglaterra,L,1,Team Logo,team_logo,true,https://scanini.app/teams/england,https://scanini.app/stickers/england-1-team-logo
362,ENG 2,ENG2,ENG,england,England,Inglaterra,L,2,Jordan Pickford,player,false,https://scanini.app/teams/england,https://scanini.app/stickers/england-2-jordan-pickford
363,ENG 3,ENG3,ENG,england,England,Inglaterra,L,3,John Stones,player,false,https://scanini.app/teams/england,https://scanini.app/stickers/england-3-john-stones
364,ENG 4,ENG4,ENG,england,England,Inglaterra,L,4,Marc Guéhi,player,false,https://scanini.app/teams/england,https://scanini.app/stickers/england-4-marc-guehi
365,ENG 5,ENG5,ENG,england,England,Inglaterra,L,5,Ezri Konsa,player,false,https://scanini.app/teams/england,https://scanini.app/stickers/england-5-ezri-konsa
366,ENG 6,ENG6,ENG,england,England,Inglaterra,L,6,Trent Alexander-Arnold,player,false,https://scanini.app/teams/england,https://scanini.app/stickers/england-6-trent-alexander-arnold
367,ENG 7,ENG7,ENG,england,England,Inglaterra,L,7,Reece James,player,false,https://scanini.app/teams/england,https://scanini.app/stickers/england-7-reece-james
368,ENG 8,ENG8,ENG,england,England,Inglaterra,L,8,Dan Burn,player,false,https://scanini.app/teams/england,https://scanini.app/stickers/england-8-dan-burn
369,ENG 9,ENG9,ENG,england,England,Inglaterra,L,9,Jordan Henderson,player,false,https://scanini.app/teams/england,https://scanini.app/stickers/england-9-jordan-henderson
370,ENG 10,ENG10,ENG,england,England,Inglaterra,L,10,Declan Rice,player,false,https://scanini.app/teams/england,https://scanini.app/stickers/england-10-declan-rice
371,ENG 11,ENG11,ENG,england,England,Inglaterra,L,11,Jude Bellingham,player,false,https://scanini.app/teams/england,https://scanini.app/stickers/england-11-jude-bellingham
372,ENG 12,ENG12,ENG,england,England,Inglaterra,L,12,Cole Palmer,player,false,https://scanini.app/teams/england,https://scanini.app/stickers/england-12-cole-palmer
373,ENG 13,ENG13,ENG,england,England,Inglaterra,L,13,Team Photo,team_photo,false,https://scanini.app/teams/england,https://scanini.app/stickers/england-13-team-photo
374,ENG 14,ENG14,ENG,england,England,Inglaterra,L,14,Morgan Rogers,player,false,https://scanini.app/teams/england,https://scanini.app/stickers/england-14-morgan-rogers
375,ENG 15,ENG15,ENG,england,England,Inglaterra,L,15,Anthony Gordon,player,false,https://scanini.app/teams/england,https://scanini.app/stickers/england-15-anthony-gordon
376,ENG 16,ENG16,ENG,england,England,Inglaterra,L,16,Phil Foden,player,false,https://scanini.app/teams/england,https://scanini.app/stickers/england-16-phil-foden
377,ENG 17,ENG17,ENG,england,England,Inglaterra,L,17,Bukayo Saka,player,false,https://scanini.app/teams/england,https://scanini.app/stickers/england-17-bukayo-saka
378,ENG 18,ENG18,ENG,england,England,Inglaterra,L,18,Harry Kane,player,false,https://scanini.app/teams/england,https://scanini.app/stickers/england-18-harry-kane
379,ENG 19,ENG19,ENG,england,England,Inglaterra,L,19,Marcus Rashford,player,false,https://scanini.app/teams/england,https://scanini.app/stickers/england-19-marcus-rashford
380,ENG 20,ENG20,ENG,england,England,Inglaterra,L,20,Ollie Watkins,player,false,https://scanini.app/teams/england,https://scanini.app/stickers/england-20-ollie-watkins
381,ESP 1,ESP1,ESP,spain,Spain,Espanha,H,1,Team Logo,team_logo,true,https://scanini.app/teams/spain,https://scanini.app/stickers/spain-1-team-logo
382,ESP 2,ESP2,ESP,spain,Spain,Espanha,H,2,Unai Simon,player,false,https://scanini.app/teams/spain,https://scanini.app/stickers/spain-2-unai-simon
383,ESP 3,ESP3,ESP,spain,Spain,Espanha,H,3,Robin Le Normand,player,false,https://scanini.app/teams/spain,https://scanini.app/stickers/spain-3-robin-le-normand
384,ESP 4,ESP4,ESP,spain,Spain,Espanha,H,4,Aymeric Laporte,player,false,https://scanini.app/teams/spain,https://scanini.app/stickers/spain-4-aymeric-laporte
385,ESP 5,ESP5,ESP,spain,Spain,Espanha,H,5,Dean Huijsen,player,false,https://scanini.app/teams/spain,https://scanini.app/stickers/spain-5-dean-huijsen
386,ESP 6,ESP6,ESP,spain,Spain,Espanha,H,6,Pedro Porro,player,false,https://scanini.app/teams/spain,https://scanini.app/stickers/spain-6-pedro-porro
387,ESP 7,ESP7,ESP,spain,Spain,Espanha,H,7,Dani Carvajal,player,false,https://scanini.app/teams/spain,https://scanini.app/stickers/spain-7-dani-carvajal
388,ESP 8,ESP8,ESP,spain,Spain,Espanha,H,8,Marc Cucurella,player,false,https://scanini.app/teams/spain,https://scanini.app/stickers/spain-8-marc-cucurella
389,ESP 9,ESP9,ESP,spain,Spain,Espanha,H,9,Martín Zubimendi,player,false,https://scanini.app/teams/spain,https://scanini.app/stickers/spain-9-martin-zubimendi
390,ESP 10,ESP10,ESP,spain,Spain,Espanha,H,10,Rodri,player,false,https://scanini.app/teams/spain,https://scanini.app/stickers/spain-10-rodri
391,ESP 11,ESP11,ESP,spain,Spain,Espanha,H,11,Pedri,player,false,https://scanini.app/teams/spain,https://scanini.app/stickers/spain-11-pedri
392,ESP 12,ESP12,ESP,spain,Spain,Espanha,H,12,Fabian Ruiz,player,false,https://scanini.app/teams/spain,https://scanini.app/stickers/spain-12-fabian-ruiz
393,ESP 13,ESP13,ESP,spain,Spain,Espanha,H,13,Team Photo,team_photo,false,https://scanini.app/teams/spain,https://scanini.app/stickers/spain-13-team-photo
394,ESP 14,ESP14,ESP,spain,Spain,Espanha,H,14,Mikel Merino,player,false,https://scanini.app/teams/spain,https://scanini.app/stickers/spain-14-mikel-merino
395,ESP 15,ESP15,ESP,spain,Spain,Espanha,H,15,Lamine Yamal,player,false,https://scanini.app/teams/spain,https://scanini.app/stickers/spain-15-lamine-yamal
396,ESP 16,ESP16,ESP,spain,Spain,Espanha,H,16,Dani Olmo,player,false,https://scanini.app/teams/spain,https://scanini.app/stickers/spain-16-dani-olmo
397,ESP 17,ESP17,ESP,spain,Spain,Espanha,H,17,Nico Williams,player,false,https://scanini.app/teams/spain,https://scanini.app/stickers/spain-17-nico-williams
398,ESP 18,ESP18,ESP,spain,Spain,Espanha,H,18,Ferran Torres,player,false,https://scanini.app/teams/spain,https://scanini.app/stickers/spain-18-ferran-torres
399,ESP 19,ESP19,ESP,spain,Spain,Espanha,H,19,Álvaro Morata,player,false,https://scanini.app/teams/spain,https://scanini.app/stickers/spain-19-alvaro-morata
400,ESP 20,ESP20,ESP,spain,Spain,Espanha,H,20,Mikel Oyarzabal,player,false,https://scanini.app/teams/spain,https://scanini.app/stickers/spain-20-mikel-oyarzabal
401,FRA 1,FRA1,FRA,france,France,França,I,1,Team Logo,team_logo,true,https://scanini.app/teams/france,https://scanini.app/stickers/france-1-team-logo
402,FRA 2,FRA2,FRA,france,France,França,I,2,Mike Maignan,player,false,https://scanini.app/teams/france,https://scanini.app/stickers/france-2-mike-maignan
403,FRA 3,FRA3,FRA,france,France,França,I,3,Theo Hernandez,player,false,https://scanini.app/teams/france,https://scanini.app/stickers/france-3-theo-hernandez
404,FRA 4,FRA4,FRA,france,France,França,I,4,William Saliba,player,false,https://scanini.app/teams/france,https://scanini.app/stickers/france-4-william-saliba
405,FRA 5,FRA5,FRA,france,France,França,I,5,Jules Kounde,player,false,https://scanini.app/teams/france,https://scanini.app/stickers/france-5-jules-kounde
406,FRA 6,FRA6,FRA,france,France,França,I,6,Ibrahima Konate,player,false,https://scanini.app/teams/france,https://scanini.app/stickers/france-6-ibrahima-konate
407,FRA 7,FRA7,FRA,france,France,França,I,7,Dayot Upamecano,player,false,https://scanini.app/teams/france,https://scanini.app/stickers/france-7-dayot-upamecano
408,FRA 8,FRA8,FRA,france,France,França,I,8,Lucas Digne,player,false,https://scanini.app/teams/france,https://scanini.app/stickers/france-8-lucas-digne
409,FRA 9,FRA9,FRA,france,France,França,I,9,Aurélien Tchouaméni,player,false,https://scanini.app/teams/france,https://scanini.app/stickers/france-9-aurelien-tchouameni
410,FRA 10,FRA10,FRA,france,France,França,I,10,Eduardo Camavinga,player,false,https://scanini.app/teams/france,https://scanini.app/stickers/france-10-eduardo-camavinga
411,FRA 11,FRA11,FRA,france,France,França,I,11,Manu Kone,player,false,https://scanini.app/teams/france,https://scanini.app/stickers/france-11-manu-kone
412,FRA 12,FRA12,FRA,france,France,França,I,12,Adrien Rabiot,player,false,https://scanini.app/teams/france,https://scanini.app/stickers/france-12-adrien-rabiot
413,FRA 13,FRA13,FRA,france,France,França,I,13,Team Photo,team_photo,false,https://scanini.app/teams/france,https://scanini.app/stickers/france-13-team-photo
414,FRA 14,FRA14,FRA,france,France,França,I,14,Michael Olise,player,false,https://scanini.app/teams/france,https://scanini.app/stickers/france-14-michael-olise
415,FRA 15,FRA15,FRA,france,France,França,I,15,Ousmane Dembele,player,false,https://scanini.app/teams/france,https://scanini.app/stickers/france-15-ousmane-dembele
416,FRA 16,FRA16,FRA,france,France,França,I,16,Bradley Barcola,player,false,https://scanini.app/teams/france,https://scanini.app/stickers/france-16-bradley-barcola
417,FRA 17,FRA17,FRA,france,France,França,I,17,Désiré Doué,player,false,https://scanini.app/teams/france,https://scanini.app/stickers/france-17-desire-doue
418,FRA 18,FRA18,FRA,france,France,França,I,18,Kingsley Coman,player,false,https://scanini.app/teams/france,https://scanini.app/stickers/france-18-kingsley-coman
419,FRA 19,FRA19,FRA,france,France,França,I,19,Hugo Ekitike,player,false,https://scanini.app/teams/france,https://scanini.app/stickers/france-19-hugo-ekitike
420,FRA 20,FRA20,FRA,france,France,França,I,20,Kylian Mbappe,player,false,https://scanini.app/teams/france,https://scanini.app/stickers/france-20-kylian-mbappe
421,GER 1,GER1,GER,germany,Germany,Alemanha,E,1,Team Logo,team_logo,true,https://scanini.app/teams/germany,https://scanini.app/stickers/germany-1-team-logo
422,GER 2,GER2,GER,germany,Germany,Alemanha,E,2,Marc-André ter Stegen,player,false,https://scanini.app/teams/germany,https://scanini.app/stickers/germany-2-marc-andre-ter-stegen
423,GER 3,GER3,GER,germany,Germany,Alemanha,E,3,Jonathan Tah,player,false,https://scanini.app/teams/germany,https://scanini.app/stickers/germany-3-jonathan-tah
424,GER 4,GER4,GER,germany,Germany,Alemanha,E,4,David Raum,player,false,https://scanini.app/teams/germany,https://scanini.app/stickers/germany-4-david-raum
425,GER 5,GER5,GER,germany,Germany,Alemanha,E,5,Nico Schlotterbeck,player,false,https://scanini.app/teams/germany,https://scanini.app/stickers/germany-5-nico-schlotterbeck
426,GER 6,GER6,GER,germany,Germany,Alemanha,E,6,Antonio Rüdiger,player,false,https://scanini.app/teams/germany,https://scanini.app/stickers/germany-6-antonio-rudiger
427,GER 7,GER7,GER,germany,Germany,Alemanha,E,7,Waldemar Anton,player,false,https://scanini.app/teams/germany,https://scanini.app/stickers/germany-7-waldemar-anton
428,GER 8,GER8,GER,germany,Germany,Alemanha,E,8,Ridle Baku,player,false,https://scanini.app/teams/germany,https://scanini.app/stickers/germany-8-ridle-baku
429,GER 9,GER9,GER,germany,Germany,Alemanha,E,9,Maximilian Mittelstadt,player,false,https://scanini.app/teams/germany,https://scanini.app/stickers/germany-9-maximilian-mittelstadt
430,GER 10,GER10,GER,germany,Germany,Alemanha,E,10,Joshua Kimmich,player,false,https://scanini.app/teams/germany,https://scanini.app/stickers/germany-10-joshua-kimmich
431,GER 11,GER11,GER,germany,Germany,Alemanha,E,11,Florian Wirtz,player,false,https://scanini.app/teams/germany,https://scanini.app/stickers/germany-11-florian-wirtz
432,GER 12,GER12,GER,germany,Germany,Alemanha,E,12,Felix Nmecha,player,false,https://scanini.app/teams/germany,https://scanini.app/stickers/germany-12-felix-nmecha
433,GER 13,GER13,GER,germany,Germany,Alemanha,E,13,Team Photo,team_photo,false,https://scanini.app/teams/germany,https://scanini.app/stickers/germany-13-team-photo
434,GER 14,GER14,GER,germany,Germany,Alemanha,E,14,Leon Goretzka,player,false,https://scanini.app/teams/germany,https://scanini.app/stickers/germany-14-leon-goretzka
435,GER 15,GER15,GER,germany,Germany,Alemanha,E,15,Jamal Musiala,player,false,https://scanini.app/teams/germany,https://scanini.app/stickers/germany-15-jamal-musiala
436,GER 16,GER16,GER,germany,Germany,Alemanha,E,16,Serge Gnabry,player,false,https://scanini.app/teams/germany,https://scanini.app/stickers/germany-16-serge-gnabry
437,GER 17,GER17,GER,germany,Germany,Alemanha,E,17,Kai Havertz,player,false,https://scanini.app/teams/germany,https://scanini.app/stickers/germany-17-kai-havertz
438,GER 18,GER18,GER,germany,Germany,Alemanha,E,18,Leroy Sane,player,false,https://scanini.app/teams/germany,https://scanini.app/stickers/germany-18-leroy-sane
439,GER 19,GER19,GER,germany,Germany,Alemanha,E,19,Karim Adeyemi,player,false,https://scanini.app/teams/germany,https://scanini.app/stickers/germany-19-karim-adeyemi
440,GER 20,GER20,GER,germany,Germany,Alemanha,E,20,Nick Woltemade,player,false,https://scanini.app/teams/germany,https://scanini.app/stickers/germany-20-nick-woltemade
441,GHA 1,GHA1,GHA,ghana,Ghana,Gana,L,1,Team Logo,team_logo,true,https://scanini.app/teams/ghana,https://scanini.app/stickers/ghana-1-team-logo
442,GHA 2,GHA2,GHA,ghana,Ghana,Gana,L,2,Lawrence Ati Zigi,player,false,https://scanini.app/teams/ghana,https://scanini.app/stickers/ghana-2-lawrence-ati-zigi
443,GHA 3,GHA3,GHA,ghana,Ghana,Gana,L,3,Tariq Lamptey,player,false,https://scanini.app/teams/ghana,https://scanini.app/stickers/ghana-3-tariq-lamptey
444,GHA 4,GHA4,GHA,ghana,Ghana,Gana,L,4,Mohammed Salisu,player,false,https://scanini.app/teams/ghana,https://scanini.app/stickers/ghana-4-mohammed-salisu
445,GHA 5,GHA5,GHA,ghana,Ghana,Gana,L,5,Alidu Seidu,player,false,https://scanini.app/teams/ghana,https://scanini.app/stickers/ghana-5-alidu-seidu
446,GHA 6,GHA6,GHA,ghana,Ghana,Gana,L,6,Alexander Djiku,player,false,https://scanini.app/teams/ghana,https://scanini.app/stickers/ghana-6-alexander-djiku
447,GHA 7,GHA7,GHA,ghana,Ghana,Gana,L,7,Gideon Mensah,player,false,https://scanini.app/teams/ghana,https://scanini.app/stickers/ghana-7-gideon-mensah
448,GHA 8,GHA8,GHA,ghana,Ghana,Gana,L,8,Caleb Yirenkyi,player,false,https://scanini.app/teams/ghana,https://scanini.app/stickers/ghana-8-caleb-yirenkyi
449,GHA 9,GHA9,GHA,ghana,Ghana,Gana,L,9,Abdul Issahaku Fatawu,player,false,https://scanini.app/teams/ghana,https://scanini.app/stickers/ghana-9-abdul-issahaku-fatawu
450,GHA 10,GHA10,GHA,ghana,Ghana,Gana,L,10,Thomas Partey,player,false,https://scanini.app/teams/ghana,https://scanini.app/stickers/ghana-10-thomas-partey
451,GHA 11,GHA11,GHA,ghana,Ghana,Gana,L,11,Salis Abdul Samed,player,false,https://scanini.app/teams/ghana,https://scanini.app/stickers/ghana-11-salis-abdul-samed
452,GHA 12,GHA12,GHA,ghana,Ghana,Gana,L,12,Kamaldeen Sulemana,player,false,https://scanini.app/teams/ghana,https://scanini.app/stickers/ghana-12-kamaldeen-sulemana
453,GHA 13,GHA13,GHA,ghana,Ghana,Gana,L,13,Team Photo,team_photo,false,https://scanini.app/teams/ghana,https://scanini.app/stickers/ghana-13-team-photo
